FID,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,GEOID10,NAME10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,State,CountyName,UniqueGEOIDSTATE,LILATracts_1And10,LILATracts_halfAnd10,LILA 1 and half combined,Population,2019 FI Rate,2019 FI Population,2018 FI Rate,2018 FI Population,2017 FI Rate,2017 FI Population,FIPop18-19,FIPop17-18,FIPop18-19Percent,FIPop17-18Percent,CY19 Pounds Needed,CY19 Meals Needed,CY19 Pounds Dis,CY19 Meals Dis,CY19 Pounds Unmet,CY19 Meals Unmet,CY19 Meals Percent Met,CY19 Meals Percent Unmet,CY19 Meals Percent Met CAFB Goal,CY19 Meals Percent Unmet CAFB Goal,CY19 MPIN,CY18 MPIN,CY18-CY19 MPIN,CarPercent,PublicTransportPercent,WalkingPercent,CensusPop,CensusHH,Poverty,PovertyPercent,Poverty200,Poverty200Percent,PovertyU18,PovertyU18Percent,PovertyO60,PovertyO60Percent,PovertyO65,PovertyO65Percent,HHSNAP,HHSNAPPercent,HHSNAPUPoverty,DeWhite,DeWhitePer,DeBlack,DeBlackPer,DeAsian,DeAsianPer,DeIndian,DeIndianPer,DePI,DePIPer,DeHispanic,DeHispanicPer,NonCitizen,NonCitizenPer,NonEnglish,NonEnglishPer,WorkersTotal,WorkersFed,WorkersFedPer,HHMedianIncome,HHMeanIncome,HealthInsur,HealthInsurPercent,UnemploymentRate,EduHS,EduHSPer,EduBac,EduBacPer,EduGrad,EduGradPer,Partner Count,CY19 Meals Partner Sum
11,542,51,59,451601,51059451601,4516.01,Census Tract 4516.01,G5020,S,966039,0,38.8502111,-77.1389645,0.05720276,Virginia,Fairfax,5.11E+12,0,0,0,5949,9.9,589,9.1,584,10.8,699,5,-115,0.9,-16.5,120451,100375,45129,37608,75321,62768,37.5,62.5,74.9,25.1,63.9,58.3,9.5,62.5,23.4,14.1,5938,1506,2304,38.8,3546,59.7,1242,53.9,0,0,0,0,406,27,280,2557,42.4,94,1.6,484,8,0,0,0,0,4589,76.1,2852,47.3,426,28.3,2462,54,2.2,49286,66074,3592,59.6,5,456,14.3,226,7.1,364,11.4,1,66040
12,543,51,59,452102,51059452102,4521.02,Census Tract 4521.02,G5020,S,2325819,8848,38.8184488,-77.1961057,0.07018236,Virginia,Fairfax,5.11E+12,0,0,0,3655,2.9,106,3.3,124,5.2,189,-18,-65,-14.5,-34.4,21677,18064,18568,15474,3109,2591,85.7,14.3,171.3,,146,133.8,9.1,95.4,3.8,0.9,3401,1115,177,5.2,716,21.1,0,0,47,6.9,0,0,52,4.7,21,2032,55.7,125,3.4,1214,33.3,0,0,0,0,732,20,404,11.1,148,13.3,1734,68,3.9,99464,141632,3025,88.6,2.5,381,13.6,863,30.9,462,16.5,0,0
13,1,51,685,920100,51685920100,9201,Census Tract 9201,G5020,S,2085176,0,38.7809091,-77.46488,0.07546252,Virginia,Manassas Park,5.17E+12,1,1,2,6872,3.4,234,0,0,0,0,234,0,,,47853,39878,45648,38040,2205,1838,95.4,4.6,190.8,,162.6,0,,92.9,6.4,0.7,6944,1646,737,10.6,2239,32.2,221,12,96,11.2,59,9,169,10.3,38,4924,70.1,670,9.5,226,3.2,11,0.2,4,0.1,3649,51.9,1440,20.5,149,9.1,3255,187,5.7,71492,78759,5355,76.2,8.1,1470,33.2,373,8.4,167,3.8,0,0
14,544,51,59,451900,51059451900,4519,Census Tract 4519,G5020,S,2768995,15602,38.8239767,-77.1529053,0.0840093,Virginia,Fairfax,5.11E+12,0,0,0,5367,5.9,317,3.9,202,4.1,228,115,-26,56.9,-11.4,64827,54022,26988,22490,37838,31532,41.6,58.4,83.3,16.7,70.9,62.8,13,83.2,12.8,4,5399,2059,377,7,1079,20,98,9.1,89,9.1,69,9.3,50,2.4,13,3194,59.2,800,14.8,923,17.1,19,0.4,16,0.3,811,15,968,17.9,233,11.3,2977,503,16.9,95096,138149,4639,86.6,4.3,501,13.5,1004,27,997,26.8,2,49136
15,545,51,59,415300,51059415300,4153,Census Tract 4153,G5020,S,2145089,0,38.7668114,-77.0699232,0.07319978,Virginia,Fairfax,5.11E+12,0,0,0,3687,1.5,55,1.4,51,6.6,241,4,-190,7.8,-78.8,11248,9373,5866,4888,5382,4485,52.2,47.8,104.3,,88.9,79.8,11.4,83.4,15.8,0.8,3743,1416,96,2.6,420,11.2,17,2.3,28,3.4,9,1.5,34,2.4,11,2539,67.8,219,5.9,215,5.7,13,0.3,0,0,1293,34.5,443,11.8,20,1.4,2222,309,13.9,94896,117951,3542,95.6,2.9,355,13.2,599,22.2,608,22.5,0,0
16,546,51,59,420400,51059420400,4204,Census Tract 4204,G5020,S,772620,96901,38.7950966,-77.0679939,0.05243977,Virginia,Fairfax,5.11E+12,0,1,1,3266,10.6,346,9.8,330,10.9,357,16,-27,4.8,-7.6,70757,58964,27685,23071,43072,35893,39.1,60.9,78.3,21.7,66.7,63.3,5.3,60.7,38.8,0.5,3137,1912,158,5,494,15.7,15,4.9,15,4.7,15,7,7,0.4,7,1679,53.5,546,17.4,645,20.6,0,0,0,0,370,11.8,514,16.4,113,5.9,2392,726,30.4,85256,100811,2805,91.6,2.1,148,5.7,823,31.5,1024,39.2,1,3284
17,547,51,59,415900,51059415900,4159,Census Tract 4159,G5020,S,4601618,262593,38.718661,-77.0863586,0.11580945,Virginia,Fairfax,5.11E+12,0,0,0,3238,2,65,0.3,10,0.4,13,55,-3,550,-23.1,13293,11077,6237,5198,7055,5879,46.9,53.1,93.8,6.2,80,72.6,10.1,92.7,5.9,1.4,3292,1150,177,5.4,214,6.5,82,11.3,18,1.9,18,2.7,11,1,0,2639,79.7,152,4.6,272,8.2,10,0.3,0,0,247,7.5,78,2.4,0,0,1727,260,15.1,178266,205276,3102,94.8,2.3,290,12,766,31.7,850,35.2,0,0
18,548,51,59,416000,51059416000,4160,Census Tract 4160,G5020,S,3437185,2726,38.7238595,-77.1037281,0.09029064,Virginia,Fairfax,5.11E+12,0,1,1,5771,5.9,340,6.7,384,9.5,564,-44,-180,-11.5,-31.9,69530,57942,32524,27103,37006,30839,46.8,53.2,93.6,6.4,79.7,71.4,11.6,86.7,12,1.3,5986,1924,631,10.5,1541,25.7,323,20.3,36,3.8,36,5.7,89,4.6,51,3780,63.1,1211,20.2,443,7.4,25,0.4,0,0,1463,24.4,1251,20.9,79,4.1,3317,614,18.5,95000,140472,5128,87.8,2.2,646,17,1013,26.6,832,21.8,3,155851
19,549,51,59,416100,51059416100,4161,Census Tract 4161,G5020,S,5523615,1896033,38.7048315,-77.1167622,0.1471114,Virginia,Fairfax,5.11E+12,0,0,0,3639,4.4,160,4.7,175,2.8,103,-15,72,-8.6,69.9,32720,27267,14906,12422,17814,14845,45.6,54.4,91.1,8.9,77.6,69.1,12.4,91.5,7.7,0.8,3623,1397,178,4.9,230,6.3,36,4.7,62,5.8,62,7.8,8,0.6,0,3053,84.3,124,3.4,183,5.1,0,0,0,0,286,7.9,62,1.7,9,0.6,1832,437,23.9,169890,217706,3457,96.8,3.4,246,9.2,832,31,1193,44.5,2,23845
20,550,51,59,432600,51059432600,4326,Census Tract 4326,G5020,S,3058729,50597,38.7486925,-77.2328063,0.09737918,Virginia,Fairfax,5.11E+12,0,0,0,4722,1.6,76,2.2,103,2.7,128,-27,-25,-26.2,-19.5,15338,12781,4619,3850,10718,8932,30.1,69.9,60.2,39.8,50.7,39.9,26.9,87.9,12.1,0,4844,1482,10,0.2,93,1.9,0,0,0,0,0,0,52,3.5,0,3164,65.3,559,11.5,783,16.2,43,0.9,0,0,566,11.7,172,3.6,26,1.8,2502,810,32.4,177798,177247,4692,98.5,2.8,229,7.2,1145,36.1,1140,35.9,0,0
21,551,51,59,461500,51059461500,4615,Census Tract 4615,G5020,S,3200036,12123,38.8788055,-77.2818456,0.11432696,Virginia,Fairfax,5.11E+12,0,0,0,6515,5.9,384,6.9,444,5.1,332,-60,112,-13.5,33.7,78528,65440,40922,34102,37606,31338,52.1,47.9,104.2,,88.8,86.8,2.3,75.5,24.1,0.5,6829,2344,273,4,538,7.9,77,4.6,61,5.6,19,2.3,113,4.8,24,4368,63.8,506,7.4,1682,24.6,0,0,0,0,295,4.3,765,11.2,126,5.4,3786,776,20.5,161146,193013,6643,97.1,5.2,212,4.5,1657,35.2,1869,39.7,0,0
22,552,51,59,440600,51059440600,4406,Census Tract 4406,G5020,S,3469797,22496,38.839764,-77.3311672,0.08914837,Virginia,Fairfax,5.11E+12,0,0,0,3004,2.2,66,0.6,19,2.5,82,47,-63,247.4,-76.8,13497,11248,678,565,12819,10683,5,95,10,90,8.6,9.8,-12.7,86.4,5.8,7.8,3099,938,171,5.5,525,16.9,51,6.7,18,3.2,18,5.5,28,3,9,2069,66.4,85,2.7,600,19.3,10,0.3,0,0,680,21.8,412,13.2,61,6.5,1648,125,7.6,118571,138869,2781,89.2,4.8,242,12.2,739,37.3,446,22.5,0,0
23,553,51,59,460600,51059460600,4606,Census Tract 4606,G5020,S,2810272,0,38.8882033,-77.2345846,0.0823028,Virginia,Fairfax,5.11E+12,0,0,0,4132,1.6,66,2.5,104,1.8,75,-38,29,-36.5,38.7,13497,11248,7166,5972,6331,5276,53.1,46.9,106.2,,90.5,91,-0.6,73.3,25.1,1.6,3881,1297,43,1.1,101,2.6,0,0,9,1,9,1.4,28,2.2,0,2916,73,181,4.5,605,15.1,36,0.9,0,0,119,3,93,2.3,42,3.2,1917,443,23.1,177569,206170,3815,98.5,2.5,207,7.5,880,32,1157,42.1,0,0
24,554,51,59,450100,51059450100,4501,Census Tract 4501,G5020,S,2055044,77007,38.8691915,-77.2096101,0.07802041,Virginia,Fairfax,5.11E+12,0,0,0,5287,7.7,407,6.6,345,8.4,456,62,-111,18,-24.3,83436,69530,63098,52582,20338,16948,75.6,24.4,151.2,,129.2,122.9,5.1,89.1,9.6,1.4,5096,2152,545,10.7,1148,22.5,157,18.4,38,5.8,25,6.3,99,4.6,72,2517,48.7,201,3.9,1600,31,11,0.2,21,0.4,1086,21,1517,29.3,201,9.3,3344,423,12.6,98846,114845,4163,80.5,3.2,412,10.4,1216,30.7,1049,26.5,0,0
25,555,51,59,421200,51059421200,4212,Census Tract 4212,G5020,S,1366742,271628,38.7476569,-77.1302639,0.07110861,Virginia,Fairfax,5.11E+12,0,0,0,2026,2,41,2,42,1.3,27,-1,15,-2.4,55.6,8180,6817,4490,3742,3690,3075,54.9,45.1,109.8,,91.3,77.6,17.6,88.5,11,0.6,2057,681,17,0.8,77,3.7,0,0,0,0,0,0,0,0,0,1836,89.3,65,3.2,73,3.5,0,0,0,0,70,3.4,73,3.5,6,0.9,1001,306,30.6,141477,156391,1997,99.3,1.1,155,10.8,468,32.8,457,32,0,0
26,556,51,59,420600,51059420600,4206,Census Tract 4206,G5020,S,1372246,4275,38.788769,-77.0817998,0.05090012,Virginia,Fairfax,5.11E+12,0,0,0,4812,8.5,409,8.1,364,9.5,407,45,-43,12.4,-10.6,83641,69700,38424,32020,45217,37681,45.9,54.1,91.9,8.1,78.3,70.3,11.4,68.4,30.3,1.3,4791,1767,355,7.4,940,19.6,202,17.7,16,2.6,0,0,140,7.9,68,2745,57.1,874,18.2,359,7.5,0,0,21,0.4,1033,21.5,652,13.6,165,9.3,3041,496,16.3,100074,123875,4185,88.8,2.2,517,15.6,684,20.7,965,29.2,0,0
27,557,51,59,420800,51059420800,4208,Census Tract 4208,G5020,S,2740842,226,38.7797042,-77.0977278,0.09116452,Virginia,Fairfax,5.11E+12,0,0,0,4295,1.3,56,2.3,94,3.9,149,-38,-55,-40.4,-36.9,11248,9373,6284,5237,4963,4136,55.9,44.1,111.7,,93.5,82.2,13.8,81.4,18.6,0,4068,1130,94,2.3,615,15.1,0,0,33,4.4,33,5.7,49,4.3,0,2481,60.7,404,9.9,519,12.7,0,0,0,0,1180,28.9,709,17.4,0,0,2441,302,12.4,138500,153975,3476,85.1,3.4,550,20.4,762,28.2,612,22.7,0,0
28,558,51,59,421400,51059421400,4214,Census Tract 4214,G5020,S,1902579,0,38.7686894,-77.0876101,0.06633342,Virginia,Fairfax,5.11E+12,0,1,1,9176,9.3,853,11.2,985,16.1,1290,-132,-305,-13.4,-23.6,174643,145536,83273,69394,91370,76142,47.7,52.3,95.4,4.6,81.4,74.6,9.1,72.2,22.2,5.6,9151,2869,1527,16.7,3482,38.1,661,24.4,204,18.3,93,13.5,425,14.8,250,4009,43.8,1760,19.2,1169,12.8,0,0,0,0,4008,43.8,3060,33.4,428,14.9,4796,364,7.6,73411,82022,6313,69.6,0.6,1099,19.3,1206,21.2,471,8.3,1,5707
29,559,51,59,450200,51059450200,4502,Census Tract 4502,G5020,S,1329176,0,38.871241,-77.1914763,0.06072786,Virginia,Fairfax,5.11E+12,0,0,0,4083,7.8,318,7,314,8.6,374,4,-60,1.3,-16,65236,54363,50127,41773,15108,12590,76.8,23.2,153.7,,131.4,124.7,5.3,78.7,18.6,2.7,4351,1315,514,11.8,1775,40.8,181,20.1,63,9.6,28,5.8,169,12.9,83,2591,59.2,653,14.9,410,9.4,0,0,0,0,1586,36.2,1053,24.1,144,11,2440,232,9.5,85236,104999,3267,75.3,4.7,403,13.7,678,23,408,13.9,1,3840
30,560,51,59,492000,51059492000,4920,Census Tract 4920,G5020,S,23601378,162930,38.8092108,-77.3494468,0.22916512,Virginia,Fairfax,5.11E+12,0,0,0,6609,0.7,46,4.1,246,2.7,161,-200,85,-81.3,52.8,9407,7839,1137,947,8270,6892,12.1,87.9,24.2,75.8,20.6,17,21.1,92,7.4,0.6,6654,2157,120,1.8,213,3.2,0,0,18,1,18,1.3,0,0,0,5323,79.9,318,4.8,616,9.2,0,0,0,0,126,1.9,149,2.2,0,0,3402,519,15.3,236382,260957,6382,96.4,4.8,469,10.2,1625,35.4,1817,39.6,0,0
31,561,51,59,492100,51059492100,4921,Census Tract 4921,G5020,S,29754800,1135965,38.7604955,-77.3310034,0.30736228,Virginia,Fairfax,5.11E+12,0,0,0,6506,2.6,169,2.6,169,0.2,13,0,156,0,1200,34765,28971,2265,1887,32500,27083,6.5,93.5,13,87,11.2,7.4,50.9,84.5,12.2,3.3,6192,2044,164,2.6,377,6.1,24,1.7,58,2.9,58,4.4,12,0.6,0,5250,84.8,243,3.9,494,8,0,0,0,0,287,4.6,149,2.4,0,0,2898,450,15.5,208750,228063,6034,97.6,5.4,352,8,1312,29.9,2022,46.1,0,0
32,562,51,59,431300,51059431300,4313,Census Tract 4313,G5020,S,2684329,34143,38.7674808,-77.2436285,0.11032367,Virginia,Fairfax,5.11E+12,0,0,0,4249,3.1,132,3.4,144,1.7,73,-12,71,-8.3,97.3,26790,22325,8279,6899,18511,15426,30.9,69.1,61.8,38.2,52.3,41.6,25.6,83.7,14.5,1.8,4365,1369,110,2.5,339,7.8,14,1.2,65,7.4,65,10,51,3.7,0,3041,69.7,317,7.3,573,13.1,0,0,0,0,466,10.7,213,4.9,47,3.4,1987,496,25,147893,142670,3995,94.2,7.9,376,12.8,910,31.1,1015,34.7,0,0
33,563,51,59,432300,51059432300,4323,Census Tract 4323,G5020,S,2970702,28844,38.7800323,-77.2891663,0.07585532,Virginia,Fairfax,5.11E+12,0,0,0,5299,2.9,154,0.5,26,1.2,64,128,-38,492.3,-59.4,31493,26244,3809,3174,27684,23070,12.1,87.9,24.2,75.8,20.6,17,21.2,86.9,11.3,1.7,5385,1679,269,5,597,11.1,18,1.5,7,0.5,7,0.8,22,1.3,7,3718,69,438,8.1,1038,19.3,0,0,11,0.2,520,9.7,404,7.5,106,6.3,2674,545,20.4,157306,180914,4985,94.9,3,554,15.1,1099,29.9,1335,36.3,1,53866
34,564,51,59,432500,51059432500,4325,Census Tract 4325,G5020,S,3202981,116127,38.7551051,-77.2528644,0.07770253,Virginia,Fairfax,5.11E+12,0,0,0,5489,2.2,121,4.3,236,3,166,-115,70,-48.7,42.2,24745,20620,6471,5393,18273,15228,26.2,73.8,52.3,47.7,44.6,36.4,22.4,86.5,12.2,1.3,5696,1847,73,1.3,109,1.9,11,0.8,41,3.3,41,4.9,14,0.8,0,4421,77.6,396,7,633,11.1,13,0.2,0,0,463,8.1,285,5,40,2.2,2782,767,27.6,157232,170898,5499,98.9,3.6,470,11.8,1187,29.9,1437,36.2,1,34114
35,565,51,59,431400,51059431400,4314,Census Tract 4314,G5020,S,2225993,5723,38.7681301,-77.2299356,0.0902832,Virginia,Fairfax,5.11E+12,0,0,0,4546,3.1,141,6,282,6.8,316,-141,-34,-50,-10.8,28835,24029,9989,8324,18845,15704,34.6,65.4,69.3,30.7,59,47.1,25.3,88.4,8.4,3.1,4612,1471,138,3,420,9.1,44,4.1,28,2.7,28,4.2,34,2.3,0,2685,58.2,497,10.8,980,21.2,0,0,0,0,520,11.3,249,5.4,78,5.3,2342,455,19.4,128514,148701,4203,91.8,3.1,326,10.3,893,28.2,953,30.1,0,0
36,566,51,59,431500,51059431500,4315,Census Tract 4315,G5020,S,3827886,50498,38.7691618,-77.2169257,0.10510669,Virginia,Fairfax,5.11E+12,0,0,0,5502,2.7,149,3.6,190,3.3,169,-41,21,-21.6,12.4,30471,25392,10920,9100,19551,16292,35.8,64.2,71.7,28.3,61.1,48.6,25.7,86.1,13.9,0,5481,1984,172,3.1,386,7,38,2.7,20,1.6,11,1.3,12,0.6,0,4187,76.4,444,8.1,672,12.3,8,0.1,0,0,437,8,192,3.5,45,2.3,2611,780,29.9,148158,157291,5215,97.7,3.5,247,6.8,1256,34.7,1443,39.9,0,0
37,567,51,59,491000,51059491000,4910,Census Tract 4910,G5020,S,17508860,353506,38.8482772,-77.5029143,0.22102381,Virginia,Fairfax,5.11E+12,0,0,0,1836,1,18,0,0,0,0,18,0,,,3681,3068,907,756,2774,2312,24.6,75.4,49.3,50.7,42,0,,97.6,2.4,0,1815,576,44,2.4,72,4,12,2.4,0,0,0,0,0,0,0,1391,76.6,51,2.8,283,15.6,0,0,0,0,47,2.6,36,2,10,1.7,936,100,10.7,210208,228356,1767,98.2,3.9,22,1.9,436,38.3,505,44.4,0,0
38,568,51,59,450300,51059450300,4503,Census Tract 4503,G5020,S,1755360,2140,38.8746505,-77.1724002,0.074261,Virginia,Fairfax,5.11E+12,0,0,0,4801,3.6,173,2.3,110,4.3,194,63,-84,57.3,-43.3,35379,29482,25728,21440,9650,8042,72.7,27.3,145.4,,123.9,118.7,4.4,87.3,11.8,0.9,4767,1674,310,6.5,1225,25.7,65,5.9,73,9.9,35,9.8,69,4.1,58,2737,57.3,347,7.3,665,13.9,12,0.3,0,0,1346,28.2,645,13.5,314,18.8,2848,290,10.2,110127,134096,4079,85.6,4.2,691,20.7,967,28.9,766,22.9,1,5170
39,569,51,59,415402,51059415402,4154.02,Census Tract 4154.02,G5020,S,2395676,289,38.7504589,-77.0661034,0.0858325,Virginia,Fairfax,5.11E+12,0,0,0,3032,4.3,130,5.7,171,6.2,185,-41,-14,-24,-7.6,26585,22154,13780,11483,12805,10671,51.8,48.2,103.7,,88.3,78.8,12.1,90.7,9.3,0,2966,1160,121,4.1,214,7.2,0,0,90,11.2,58,10.4,25,2.2,25,1999,67.4,510,17.2,126,4.2,0,0,0,0,454,15.3,76,2.6,20,1.7,1584,333,21,133088,170802,2770,95.5,1.5,185,8.4,694,31.6,725,33,1,4862
40,570,51,59,432701,51059432701,4327.01,Census Tract 4327.01,G5020,S,2020768,2108,38.7536105,-77.220188,0.09092049,Virginia,Fairfax,5.11E+12,0,0,0,3208,3.2,103,4.9,162,5.2,180,-59,-18,-36.4,-10,21064,17553,6771,5642,14293,11910,32.1,67.9,64.3,35.7,54.8,43.3,26.5,92.2,7.6,0.1,3061,1054,11,0.4,135,4.4,0,0,0,0,0,0,13,1.2,0,1950,63.7,511,16.7,361,11.8,36,1.2,0,0,176,5.7,228,7.4,35,3.3,1685,466,27.7,153846,162723,2879,95,2.7,203,9.1,658,29.4,821,36.7,1,3390
