AgencyRef1,AgencyRef2,AgencyRef3,AgencyRef4,AgencyRef5,UniqueID,CategoryInternal,CategoryPublic,Geocode,Agency Name 1,Agency Name 2,Agency Name 3,Agency Name 4,Agency Name 5,Latitude,Longitude,Addr1,Addr2,City,State,Zip,County,CodioCounty,Meals - SFSP,Meals - Pilot - Workforce Development,Meals - Shopping,Meals - CACFP,Meals - My Groceries To Go,Meals - Pilot - Health,Meals - Senior Brown Bag,Meals - Pilot - Wholesale Produce,Meals - Weekend Bag,Meals - Partner Direct,Meals - Grocery Plus,Meals - Joyful Markets,Meals - Brighter Bites,Meals - Family Markets,Meals - Partner Push Deliveries,Meals - Mobile Markets,Meals - Community Marketplace,CY19 Meals,CY19 Pounds,CY18 Meals (Shopping Only),CY18 Pounds (Shopping Only),ACS HHs: Inc Below Poverty Level,ACS HHs w/Food Stamps/SNAP,2019 Total Population,2019 Total Households,2019 Average Household Size,2019 Children (Age <14),2019 Seniors (Age 65+),2019 Median Household Income,2019 Median Age,2019 Diversity Index,2019 Hispanic Population,2019 Minority Population
9702-01,,,,,9702-01,Shopping,Partner Agency,"38.634334, -77.36298",Iglesia de Dios Puerta del Cielo,,,,,38.634334,-77.36298,14615 General Washington Dr,,Woodbridge,VA,22193,VA Prince William Cty,Prince William County,,,6442,,,,,,,,,,,,,,,6442,7730,13166,15799,138,351,14075,4427,138,3065,1262,111867,35.4,80,3463,8584
8818-FM,,,,,8818-FM,Direct Distributions,Direct Distribution Partner,"38.636221, -77.255413",Potomac View Elementary School,,,,,38.636221,-77.255413,14601 Lamar Rd,,Woodbridge,VA,22191,VA Prince William Cty,Prince William County,,,,,,,,,,,,,,49658,,,,49658,59590,,,474,430,14521,4271,474,3533,1133,75402,32.1,90,7723,11708
9143-01,,,,,9143-01,Shopping,Partner Agency,"38.645534, -77.356824",Woodbridge Workers,,,,,38.645534,-77.356824,14186 Logan Ct,,Woodbridge,VA,22193,VA Prince William Cty,Prince William County,,,4076,,,,,,,,,,,,,,,4076,4891,4304,5165,346,440,16167,5058,346,3604,1425,90708,33.9,85.1,5110,11633
9870-HI,,,,,9870-HI,Direct Distributions,Direct Distribution Partner,"38.649261, -77.264723",Prince William Area Free Clinic,,,,,38.649261,-77.264723,13900 Church Hill Dr,,Woodbridge,VA,22191,VA Prince William Cty,Prince William County,,,,,,313,,,,,,,,,,,,313,376,,,760,682,22213,6630,760,5550,1514,68724,30.7,91,12348,18644
9534-01,9534-PD,,,,9534-019534-PD,Shopping,Partner Agency,"38.653627, -77.279731",Iglesia Pentecostal Trono de Jehova,Iglesia Pentecostal Trono de Jehova,,,,38.653627,-77.279731,2260 York Dr,,Woodbridge,VA,22191,VA Prince William Cty,Prince William County,,,103722,,,,,,,7092,,,,,,,,110813,132976,92840,111407,294,300,13179,3956,294,3235,960,68577,31.1,91.3,6980,10954
9024-01,9024-PD,,,,9024-019024-PD,Shopping,Partner Agency,"38.660435, -76.772339",Community Support Systems Inc BADEN,Community Support Systems Inc.,,,,38.660435,-76.772339,13500 Baden Westwood Rd,,Brandywine,MD,20613,MD PG Cty,Prince George's County,,,35491,,,,,,,119398,,,,,,,,154889,185867,81826,98191,6,5,565,202,6,94,112,105125,46.5,60.8,19,324
9071-01,9071-HI,,,,9071-019071-HI,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.663506, -77.257176",St. Paul United Methodist Church,St. Paul UMC,,,,38.663506,-77.257176,1400 G St,,Woodbridge,VA,22191,VA Prince William Cty,Prince William County,,,45863,,,1515,,,,,,,,,,,,47378,56853,,,608,482,18678,6392,608,4164,1538,70879,33.2,88.8,7958,14249
5550-01,5550-HI,,,,5550-015550-HI,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.666311, -77.334984",Church of Christ of Dale City,Church of Christ Dale City,,,,38.666311,-77.334984,13130 Hillendale Dr,,Woodbridge,VA,22193,VA Prince William Cty,Prince William County,,,7768,,,464,,,,,,,,,,,,8232,9878,,,317,342,14806,4487,317,3361,1550,92576,34.6,84.6,4846,10271
9112-98,,,,,9112-98,Shopping,Partner Agency,"38.667673, -77.274309",CNP Provider Eguez,,,,,38.667673,-77.274309,13134 Drew Hunt Ct,,Woodbridge,VA,22192,VA Fairfax Cty,Prince William County,,,2190,,,,,,,,,,,,,,,2190,2628,2189,2627,427,462,15537,5560,427,3319,1463,77457,34.9,87.6,5953,11435
9758-01,,,,,9758-01,Shopping,Partner Agency,"38.669589, -77.284592",Ebenezer Baptist Church,,,,,38.669589,-77.284592,13020 Telegraph Rd,,Woodbridge,VA,22192,VA Prince William Cty,Prince William County,,,43149,,,,,,,,,,,,,,,43149,51779,23801,28561,239,353,12689,4297,239,2549,1435,90801,36.6,84.3,4087,8623
9024-02,,,,,9024-02,Shopping,Partner Agency,"38.670019, -77.006055",Community Support Systems Inc ACCOKEEK,,,,,38.670019,-77.006055,15769 Livingston Rd,,Accokeek,MD,20607,MD PG Cty,Prince George's County,,,38026,,,,,,,,,,,,,,,38026,45631,45356,54427,22,45,3001,1034,22,479,440,127807,43.6,62.9,241,2354
9774-01,,,,,9774-01,Shopping,Partner Agency,"38.670175, -77.012808",East of Bethel Christian Center,,,,,38.670175,-77.012808,15806 Livingston Rd,,Accokeek,MD,20607,MD PG Cty,Prince George's County,,,1259,,,,,,,,,,,,,,,1259,1511,,,32,59,2762,966,32,436,455,129662,44.3,64.4,216,2051
9593-01,,,,,9593-01,Shopping,Partner Agency,"38.670398, -77.012847","River Jordan, Inc.",,,,,38.670398,-77.012847,15809 Livingston Rd,,Accokeek,MD,20607,MD PG Cty,Prince George's County,,,51998,,,,,,,,,,,,,,,51998,62398,76267,91520,31,56,2730,952,31,431,452,129124,44.4,64.5,214,2022
9556-01,,,,,9556-01,Shopping,Partner Agency,"38.672067, -77.261938",Salvation Army (PW County),,,,,38.672067,-77.261938,1483 Old Bridge Rd,#102,Woodbridge,VA,22192,VA Prince William Cty,Prince William County,,,8242,,,,,,,,,,,,,,,8242,9890,10956,13147,423,367,15158,5624,423,3017,1753,79805,36.1,86.3,5447,10546
9475-01,9475-PD,9475-SP,,,9475-019475-PD9475-SP,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.673078, -77.259666",Holiness Tabernacle,Holiness Tabernacle Church of God in Christ,Holiness Tabernacle Church of God In Christ,,,38.673078,-77.259666,1440 Old Bridge Rd,,Woodbridge,VA,22192,VA Prince William Cty,Prince William County,,,21183,,,,,,,64073,,,,,48877,,,134132,160958,,,408,349,14334,5406,408,2811,1694,79995,36.4,86.1,5107,9892
9704-01,,,,,9704-01,Shopping,Partner Agency,"38.674688, -77.394263",Prince of Peace UMC,,,,,38.674688,-77.394263,6299 Token Forest Dr,,Manassas,VA,20112,VA Prince William Cty,Prince William County,,,2289,,,,,,,,,,,,,,,2289,2746,3174,3808,56,22,8599,2497,56,1819,666,132461,36.3,76.5,1611,5012
6520-BB,,,,,6520-BB,Direct Distributions,Direct Distribution Partner,"38.674781, -77.27987",Lake Ridge Fellowship House,,,,,38.674781,-77.27987,12800 Harbor Dr,,Woodbridge,VA,22192,VA Prince William Cty,Prince William County,,,,,,,12365,,,,,,,,,,,12365,14838,,,320,370,14368,5366,320,2735,2103,86597,38.1,81.8,4114,9078
9578-01,,,,,9578-01,Shopping,Partner Agency,"38.684076, -77.575274",Nokesville United Methodist Church,,,,,38.684076,-77.575274,12550 Aden Rd,,Nokesville,VA,20181,VA Prince William Cty,Prince William County,,,2472,,,,,,,,,,,,,,,2472,2966,2249,2699,6,8,380,128,6,61,52,109355,45.1,37.4,36,69
4065-01,4065-PD,,,,4065-014065-PD,Shopping,Partner Agency,"38.699421, -77.213714",Lorton Community Action Center,Lorton Community Action Center,,,,38.699421,-77.213714,9518 Richmond Hwy,,Lorton,VA,22079,VA Fairfax Cty,Fairfax County,,,47874,,,,,,,157861,,,,,,,,205734,246881,206748,248097,328,191,15090,5019,328,3450,952,96900,33.7,81.8,2588,11629
1010-52,,,,,1010-52,Shopping,Partner Agency,"38.701064, -76.874541",New Nations Worship Ministries,,,,,38.701064,-76.874541,7611 Accokeek Rd,,Brandywine,MD,20613,MD PG Cty,Prince George's County,,,5009,,,,,,,,,,,,,,,5009,6011,4377,5253,23,53,1953,621,23,399,233,133490,39.3,48.7,159,1720
6790-MM,,,,,6790-MM,Direct Distributions,Direct Distribution Partner,"38.701958, -76.871103",Prince Georges Social Services - Gwynn Park High School,,,,,38.701958,-76.871103,13800 Brandywine Rd,,Brandywine,MD,20613,MD PG Cty,Prince George's County,,,,,,,,,,,,,,,,57463,,57463,68955,,,26,59,2235,709,26,452,276,131942,39.6,49.8,180,1943
8330-MM,,,,,8330-MM,Direct Distributions,Direct Distribution Partner,"38.703356, -77.148755",Fort Belvoir,,,,,38.703356,-77.148755,9455 Jackson Loop,Bld 1415,Fort Belvoir,VA,22060,VA Fairfax Cty,Fairfax County,,,,,,,,,,,,,,,,48819,,48819,58583,,,32,21,4040,1109,32,1444,82,59358,25.2,72.1,623,2266
9435-01,,,,,9435-01,Shopping,Partner Agency,"38.720813, -77.12464",Ministerio Pentecostal Cristo Vive,,,,,38.720813,-77.12464,8728 Richmond Hwy,,Alexandria,VA,22309,VA Fairfax Cty,Fairfax County,,,20348,,,,,,,,,,,,,,,20348,24418,24666,29600,600,297,14466,4953,600,3338,1311,76815,33.2,83.2,4031,9962
9569-01,,,,,9569-01,Shopping,Partner Agency,"38.721486, -77.127049",Recovery Program Solutions of Virginia,,,,,38.721486,-77.127049,8794 Sacramento Dr,,Alexandria,VA,22309,VA Fairfax Cty,Fairfax County,,,394,,,,,,,,,,,,,,,394,473,8036,9643,528,243,12865,4470,528,2980,1141,77037,33,82.5,3373,8724
9619-01,,,,,9619-01,Shopping,Partner Agency,"38.722088, -77.135202",Church of Christ at Mt. Vernon,,,,,38.722088,-77.135202,8607 Jeff Todd Way,,Alexandria,VA,22309,VA Fairfax Cty,Fairfax County,,,4455,,,,,,,,,,,,,,,4455,5346,2530,3036,333,156,8888,3080,333,2178,646,77041,31.3,81.8,2195,6013
9787-01,,,,,9787-01,Shopping,Partner Agency,"38.722205, -77.121064",First African Methodist Episcopal Church of Alexandria,,,,,38.722205,-77.121064,8653 Richmond Highway,,Alexandria,VA,22309,VA Fairfax Cty,Fairfax County,,,3497,,,,,,,,,,,,,,,3497,4196,,,681,368,14607,5088,681,3205,1389,75982,34.4,85.1,4583,10674
9417-01,9417-PD,,,,9417-019417-PD,Shopping,Partner Agency,"38.722873, -76.893082",Salvation Ministries,Salvation Ministries,,,,38.722873,-76.893082,12112 Brandywine Rd,,Brandywine,MD,20613,MD PG Cty,Prince George's County,,,3140,,,,,,,3597,,,,,,,,6737,8084,3019,3623,23,82,3479,1135,23,629,545,116968,40.9,40.8,256,3225
7080-02,,,,,7080-02,Shopping,Partner Agency,"38.728469, -77.108757",New Hope Housing Kennedy,,,,,38.728469,-77.108757,8407 Richmond Hwy,,Alexandria,VA,22309,VA Fairfax Cty,Fairfax County,,,71329,,,,,,,,,,,,,,,71329,85595,11355,13626,849,479,21129,6892,849,4556,2256,76231,35.4,86.2,7080,16017
7024-SM,,,,,7024-SM,Direct Distributions,Direct Distribution Partner,"38.728529, -77.110156",Woodlawn Garden Apartments,,,,,38.728529,-77.110156,8488 Richmond Hwy,Suite 101,Alexandria,VA,22309,VA Fairfax Cty,Fairfax County,1252,,,,,,,,,,,,,,,,,1252,1502,,,734,400,20301,6641,734,4311,2215,78903,35.6,86,6786,15229
1129-FM,,,,,1129-FM,Direct Distributions,Direct Distribution Partner,"38.729699, -77.094375",Riverside ES,,,,,38.729699,-77.094375,8410 Old Mount Vernon Rd,,Alexandria,VA,22309,VA Fairfax Cty,Fairfax County,,,,,,,,,,,,,,37677,,,,37677,45213,,,1183,869,20350,6862,1183,4778,2298,66333,34.5,85.5,6499,15132
7021-AM,,,,,7021-AM,Direct Distributions,Direct Distribution Partner,"38.731505, -77.10412",South County Government Center,,,,,38.731505,-77.10412,8350 Richmond Hwy,Suite 309,Alexandria,VA,22309,VA Fairfax Cty,Fairfax County,,,,2493,,,,,,,,,,,,,,2493,2992,,,1237,700,24378,7931,1237,5476,2599,69981,34.8,86.7,8355,18585
9240-01,9240-PD,9240-SP,,,9240-019240-PD9240-SP,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.734038, -77.1016",Rising Hope Methodist Mission Church,Rising Hope,Rising Hope United Methodist Mission Church,,,38.734038,-77.1016,8220 Russell Rd,,Alexandria,VA,22309,VA Fairfax Cty,Fairfax County,,,43609,,,,,,,63195,,,,,49088,,,155892,187070,,,1355,846,25399,8205,1355,5866,2646,65792,34.3,87.3,9111,19770
9606-01,,,,,9606-01,Shopping,Partner Agency,"38.735653, -77.096843",Revival Baptist Ministries INT,,,,,38.735653,-77.096843,8174 Richmond Hwy,,Alexandria,VA,22309,VA Fairfax Cty,Fairfax County,,,215495,,,,,,,,,,,,,,,215495,258594,118610,142332,1412,1022,25212,8151,1412,6137,2570,60065,33.4,88,9681,20390
5830-BB,,,,,5830-BB,Direct Distributions,Direct Distribution Partner,"38.736158, -77.078868",United Community Ministries,,,,,38.736158,-77.078868,8199 Tis Well Dr,,Alexandria,VA,22306,VA Fairfax Cty,Fairfax County,,,,,,,9514,,,,,,,,,,,9514,11417,,,794,605,16788,5876,794,3982,2622,82095,37.4,78.8,4161,9824
4572-01,,,,,4572-01,Shopping,Partner Agency,"38.736193, -77.093768",Emmanuel Worship Center Seventh Day Adventist Church,,,,,38.736193,-77.093768,8145 Richmond Highway,,Alexandria,VA,22309,VA Fairfax Cty,Fairfax County,,,46845,,,,,,,,,,,,,,,46845,56215,22619,27143,1341,956,23329,7727,1341,5668,2501,60151,33.6,87.6,8632,18556
7015-AM,,,,,7015-AM,Direct Distributions,Direct Distribution Partner,"38.738303, -77.084316",Gum Springs Community Center,,,,,38.738303,-77.084316,8100 Fordson Rd,,Alexandria,VA,22306,VA Fairfax Cty,Fairfax County,,,,6088,,,,,,,,,,,,,,6088,7306,,,1226,862,20834,7113,1226,5053,2619,62720,34.6,85.6,6758,15085
9734-01,,,,,9734-01,Shopping,Partner Agency,"38.739571, -77.000027",Breath of Life SDA Church,,,,,38.739571,-77.000027,11310 Fort Washington Rd,,Fort Washington,MD,20744,MD PG Cty,Prince George's County,,,25569,,,,,,,,,,,,,,,25569,30683,33540,40248,79,142,3793,1346,79,537,1107,120801,52,50.6,281,3492
9112-69,,,,,9112-69,Shopping,Partner Agency,"38.740584, -77.116911",CNP- Zube Jalil,,,,,38.740584,-77.116911,7929 Fitzroy St,,Alexandria,VA,22309,VA Fairfax Cty,Fairfax County,,,4044,,,,,,,,,,,,,,,4044,4853,4115,4938,509,262,13033,3960,509,2859,1316,76845,34.7,87.5,4787,10253
5566-MM,,,,,5566-MM,Direct Distributions,Direct Distribution Partner,"38.7411, -77.472138",Georgetown South,,,,,38.7411,-77.472138,9444 Taney Rd,,Manassas,VA,20110,VA Prince William Cty,Prince William County,,,,,,,,,,,,,,,,52190,,52190,62628,,,609,786,21451,6751,609,4974,1942,85175,33.4,82.9,8073,13531
9648-01,9648-PD,,,,9648-019648-PD,Shopping,Partner Agency,"38.741184, -77.085845",Greater Morning Star Apostolic Church,Greater Morning Star Apostolic Church,,,,38.741184,-77.085845,7929 Richmond Highway,,Alexandria,VA,22306,VA Fairfax Cty,Fairfax County,,,8646,,,,,,,7523,,,,,,,,16170,19403,37377,44852,1329,889,21744,7561,1329,5238,2496,61033,34.1,86.4,7178,16485
1204-FM,,,,,1204-FM,Direct Distributions,Direct Distribution Partner,"38.741722, -77.074979",Walt Whitman MS,,,,,38.741722,-77.074979,2500 Parkers Ln,,Alexandria,VA,22306,VA Fairfax Cty,Fairfax County,,,,,,,,,,,,,,40071,,,,40071,48086,,,844,624,16587,6027,844,3892,2592,74979,37.4,79.4,4188,9885
7016-SM,,,,,7016-SM,Direct Distributions,Direct Distribution Partner,"38.742434, -77.090098",Audubon Estates,,,,,38.742434,-77.090098,7930 Audubon Ave,,Alexandria,VA,22306,VA Fairfax Cty,Fairfax County,2322,,,,,,,,,,,,,,,,,2322,2786,,,1335,894,21829,7477,1335,5264,2338,60361,33.7,87,7457,17111
0920-FM,,,,,0920-FM,Direct Distributions,Direct Distribution Partner,"38.742932, -77.100033",Mount Vernon Elementary School,,,,,38.742932,-77.100033,4015 Fielding St,,Alexandria,VA,22309,VA Fairfax Cty,Fairfax County,,,,,,,,,,,,,,44424,,,,44424,53309,,,1353,947,23145,7569,1353,5620,2229,59976,33.1,88.4,8909,19274
8015-01,,,,,8015-01,Shopping,Partner Agency,"38.744025, -77.081264",Bethlehem Baptist Church,,,,,38.744025,-77.081264,7836 Fordson Rd,,Alexandria,VA,22306,VA Fairfax Cty,Fairfax County,,,4862,,,,,,,,,,,,,,,4862,5834,1956,2347,1271,886,20721,7299,1271,4991,2556,61852,34.7,85.4,6518,14980
6475-01,6475-PD,6475-SP,,,6475-016475-PD6475-SP,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.744777, -77.500497",Northern Virginia Family Services SERVE,Northern Virginia Family Services SERVE,Northern Virginia Family Services SERVE,,,38.744777,-77.500497,10056 Dean Dr,,Manassas,VA,20110,VA Prince William Cty,Prince William County,,,25095,,,,,,,644528,,,,,57114,,,726736,872084,,,29,33,4116,1281,29,788,518,127662,39.5,65,772,1627
9752-01,,,,,9752-01,Shopping,Partner Agency,"38.751103, -77.082134",ICNA Relief USA Programs Inc.,,,,,38.751103,-77.082134,2913 Woodlawn Trail,,Alexandria,VA,22306,VA Fairfax Cty,Fairfax County,,,130174,,,,,,,,,,,,,,,130174,156209,83205,99846,1379,1183,22650,7921,1379,5583,2191,55257,32.5,87.4,8044,18061
9236-01,,,,,9236-01,Shopping,Partner Agency,"38.751623, -77.47195",Bull Run Unitarian Universalists,,,,,38.751623,-77.47195,9350 Main St,,Manassas,VA,20110,VA Prince William Cty,Prince William County,,,44130,,,,,,,,,,,,,,,44130,52957,37466,44959,738,891,19321,6218,738,4434,2130,77520,34,82.7,8179,12342
9480-01,,,,,9480-01,Shopping,Partner Agency,"38.751853, -77.470149",Iglesia de Dios Pentecostal El Arbol de la Vida,,,,,38.751853,-77.470149,9007 Church St,,Manassas,VA,20110,VA Prince William Cty,Prince William County,,,16174,,,,,,,,,,,,,,,16174,19408,1964,2357,772,913,19723,6440,772,4504,2162,76356,34,83,8416,12670
5830-01,5830-PD,5830-SP,,,5830-015830-PD5830-SP,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.75378, -77.085186",United Community Ministry,United Community Ministries,"United Community Ministries, INC.",,,38.75378,-77.085186,7511 Fordson Rd,,Alexandria,VA,22306,VA Fairfax Cty,Fairfax County,,,59479,,,,,,,28769,,,,,65944,,,154193,185031,,,1177,952,20897,7220,1177,5099,1922,56776,32.4,88.1,7911,16830
9466-01,,,,,9466-01,Shopping,Partner Agency,"38.753868, -76.922398",Mount Ennon Baptist Church,,,,,38.753868,-76.922398,9832 Piscataway Rd,,Clinton,MD,20735,MD PG Cty,Prince George's County,,,33793,,,,,,,,,,,,,,,33793,40551,35637,42765,39,88,2778,951,39,408,589,99827,45.6,43.7,200,2558
6050-01,6050-PD,,,,6050-016050-PD,Shopping,Partner Agency,"38.755814, -77.000802",Fort Washington Food Pantry,Fort Washington Food Pantry,,,,38.755814,-77.000802,9801 Livingston Rd,,Fort Washington,MD,20744,MD PG Cty,Prince George's County,,,50764,,,,,,,2601,,,,,,,,53365,64038,71816,86179,101,152,5125,1848,101,791,1064,99882,44.4,60.5,613,4766
9313-01,,,,,9313-01,Shopping,Partner Agency,"38.756274, -77.239231",Sydenstricker UMC,,,,,38.756274,-77.239231,8508 Hooes Rd,,Springfield,VA,22153,VA Fairfax Cty,Fairfax County,,,34114,,,,,,,,,,,,,,,34114,40937,17724,21269,67,91,13771,4541,67,2567,2367,145878,43.6,59.3,1329,5329
6330-01,6330-SP,,,,6330-016330-SP,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.759023, -76.916558",Greater Refuge Ministries,Greater Refuge Ministries Inc,,,,38.759023,-76.916558,9510 Piscataway Rd,,Clinton,MD,20735,MD PG Cty,Prince George's County,,,2618,,,,,,,,,,,,69025,,,71644,85972,,,76,132,5220,1838,76,777,1064,104669,45,44,382,4789
6810-FM,,,,,6810-FM,Direct Distributions,Direct Distribution Partner,"38.759093, -77.089259",Hybla Valley Elementary School,,,,,38.759093,-77.089259,3415 Lockheed Blvd,,Alexandria,VA,22306,VA Fairfax Cty,Fairfax County,,,,,,,,,,,,,,27493,,,,27493,32992,,,665,638,19616,6983,665,4414,1993,70994,34.5,86.3,6423,14544
9444-BB,,,,,9444-BB,Direct Distributions,Direct Distribution Partner,"38.75995, -76.91785",First New Horizon Baptist Church,,,,,38.75995,-76.91785,9511 Piscataway Rd,,Clinton,MD,20735,MD PG Cty,Prince George's County,,,,,,,2319,,,,,,,,,,,2319,2782,,,89,153,5434,1935,89,805,1116,105759,45.2,43.4,387,4994
7080-01,,,,,7080-01,Shopping,Partner Agency,"38.760469, -77.09266",New Hope Housing Mondloch,,,,,38.760469,-77.09266,3516 Lockheed Blvd,,Alexandria,VA,22306,VA Fairfax Cty,Fairfax County,,,5707,,,,,,,,,,,,,,,5707,6848,50966,61159,555,498,17614,6277,555,3970,1834,75076,35,85.9,5601,12832
9654-PD,,,,,9654-PD,Shopping,Partner Agency,"38.761287, -77.44906",The St. Lucy Project,,,,,38.761287,-77.44906,8428 Kao Circle,,Manassas,VA,20110,VA Prince William Cty,Prince William County,,,,,,,,,,13051,,,,,,,,13051,15661,10113,12136,375,327,14825,5376,375,3256,1394,83551,33.8,82.9,5466,9511
9510-01,,,,,9510-01,Shopping,Partner Agency,"38.763782, -77.456506",Yeshua Church of God in Christ INC.,,,,,38.763782,-77.456506,8675 Phoenix Dr,,Manassas,VA,20110,VA Prince William Cty,Prince William County,,,24724,,,,,,,,,,,,,,,24724,29669,47876,57451,420,384,17435,5859,420,3875,1715,77359,33.5,84,7597,11415
9262-01,9262-PD,,,,9262-019262-PD,Shopping,Partner Agency,"38.764192, -77.478443",St. Thomas United Methodist Church,St. Thomas United Methodist Church,,,,38.764192,-77.478443,8899 Sudley Rd,,Manassas,VA,20110,VA Prince William Cty,Prince William County,,,82501,,,,,,,273570,,,,,,,,356071,427285,313855,376626,278,390,17554,5269,278,3790,2200,84158,35.1,80.9,6740,10221
9120-01,,,,,9120-01,Shopping,Partner Agency,"38.765224, -77.095414",Woodlawn United Methodist Church,,,,,38.765224,-77.095414,7010 Harrison Ln,,Alexandria,VA,22306,VA Fairfax Cty,Fairfax County,,,29068,,,,,,,,,,,,,,,29068,34881,27169,32603,445,457,16512,5782,445,3668,1831,82004,35.8,85.2,5160,11618
